Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1982-06-18,275.0,275.25,273.75,274.0,NaN,274.0,50585.0,166045.0
1982-06-21,272.75,274.0,272.0,274.0,NaN,274.0,49070.0,158985.0
1982-06-22,274.25,275.5,273.5,275.5,NaN,275.5,43525.0,148015.0
1982-06-23,275.5,275.5,273.5,274.5,NaN,274.5,43730.0,139215.0
1982-06-24,275.25,275.75,272.75,273.0,NaN,273.0,56855.0,132175.0
1982-06-25,272.25,273.0,271.25,271.5,NaN,271.5,54795.0,122220.0
1982-06-28,270.5,270.5,268.5,268.5,NaN,268.5,86035.0,104935.0
1982-06-29,268.5,269.5,267.25,267.75,NaN,267.75,102965.0,82865.0
1982-06-30,266.5,267.75,265.5,265.75,NaN,265.75,51990.0,71560.0
1982-07-01,265.25,266.0,264.25,265.25,NaN,265.25,56530.0,61410.0
1982-07-02,265.75,266.0,263.75,264.25,NaN,264.25,32760.0,47980.0
1982-07-06,263.75,264.0,260.5,261.0,NaN,261.0,39500.0,40285.0
1982-07-07,260.75,263.25,260.25,262.25,NaN,262.25,32955.0,36930.0
1982-07-08,263.25,264.25,262.5,263.75,NaN,263.75,20585.0,30980.0
1982-07-09,265.0,265.75,263.25,263.75,NaN,263.75,14860.0,26925.0
1982-07-12,265.0,265.0,263.5,264.25,NaN,264.25,11435.0,22165.0
1982-07-13,264.75,267.0,264.0,266.25,NaN,266.25,12820.0,21140.0
1982-07-14,266.5,269.0,266.5,267.5,NaN,267.5,5815.0,17175.0
1982-07-15,269.0,271.75,269.0,270.25,NaN,270.25,8190.0,14025.0
1982-07-16,271.5,274.0,271.0,273.0,NaN,273.0,6200.0,8480.0
1982-07-19,273.5,273.5,268.5,268.75,NaN,268.75,5580.0,4885.0
1982-07-20,269.5,269.75,267.5,269.0,NaN,269.0,3710.0,2255.0
1982-07-21,270.0,270.0,266.0,267.5,NaN,267.5,2280.0,395.0
1982-07-22,260.25,260.25,258.0,258.75,NaN,258.75,50130.0,181240.0
1982-07-23,260.0,260.0,256.5,256.75,NaN,256.75,55800.0,182115.0
1982-07-26,255.0,255.25,252.25,252.75,NaN,252.75,59035.0,183975.0
1982-07-27,251.75,253.5,250.75,251.0,NaN,251.0,60300.0,177205.0
1982-07-28,250.0,250.0,246.5,246.75,NaN,246.75,79840.0,180860.0
1982-07-29,243.25,247.0,241.75,246.25,NaN,246.25,104665.0,171635.0
1982-07-30,247.0,248.75,245.75,245.75,NaN,245.75,57125.0,172475.0
1982-08-02,247.25,247.75,246.0,247.75,NaN,247.75,40720.0,170215.0
1982-08-03,247.0,249.75,247.0,248.75,NaN,248.75,42515.0,167275.0
1982-08-04,247.75,250.5,247.75,249.5,NaN,249.5,39965.0,162175.0
1982-08-05,247.75,247.75,245.25,246.0,NaN,246.0,39525.0,163520.0
1982-08-06,244.5,244.75,242.0,242.0,NaN,242.0,47920.0,158160.0
1982-08-09,239.5,240.0,238.25,239.75,NaN,239.75,45465.0,153625.0
1982-08-10,240.0,240.5,236.5,237.75,NaN,237.75,51060.0,152330.0
1982-08-11,236.75,237.5,235.5,235.75,NaN,235.75,33900.0,149495.0
1982-08-12,226.5,226.75,225.75,225.75,NaN,225.75,47745.0,142360.0
1982-08-13,226.25,228.0,225.5,227.25,NaN,227.25,50925.0,140410.0
1982-08-16,228.5,229.0,221.75,222.0,NaN,222.0,44440.0,138420.0
1982-08-17,222.25,222.75,218.75,220.75,NaN,220.75,38150.0,131715.0
1982-08-18,224.0,228.0,223.5,225.25,NaN,225.25,36690.0,127410.0
1982-08-19,224.0,225.25,222.75,223.0,NaN,223.0,34335.0,121920.0
1982-08-20,224.75,227.0,224.75,225.5,NaN,225.5,42795.0,119090.0
1982-08-23,225.5,231.75,225.5,229.25,NaN,229.25,49370.0,114380.0
1982-08-24,231.0,231.5,229.0,230.75,NaN,230.75,32905.0,110865.0
1982-08-25,230.5,234.75,229.25,234.25,NaN,234.25,34945.0,108995.0
1982-08-26,235.5,236.0,229.75,230.0,NaN,230.0,37430.0,103985.0
1982-08-27,229.0,230.0,227.5,227.5,NaN,227.5,52170.0,92085.0
1982-08-30,227.5,227.5,225.5,226.25,NaN,226.25,57745.0,77565.0
1982-08-31,227.0,228.0,225.75,226.5,NaN,226.5,48475.0,71765.0
1982-09-01,226.0,228.5,225.25,227.0,NaN,227.0,32145.0,66555.0
1982-09-02,228.0,229.75,227.5,229.25,NaN,229.25,22815.0,65230.0
1982-09-03,231.0,231.25,228.0,228.25,NaN,228.25,23020.0,61780.0
1982-09-07,227.5,227.5,222.5,222.75,NaN,222.75,26495.0,57770.0
1982-09-08,221.0,221.75,218.25,218.5,NaN,218.5,30045.0,49635.0
1982-09-09,217.5,217.75,213.75,214.0,NaN,214.0,29040.0,39365.0
1982-09-10,213.0,215.75,212.5,213.5,NaN,213.5,13755.0,35565.0
1982-09-13,215.0,219.75,214.5,218.75,NaN,218.75,8390.0,33045.0
1982-09-14,219.25,223.5,219.25,222.25,NaN,222.25,8910.0,30395.0
1982-09-15,223.5,225.75,223.25,224.75,NaN,224.75,9380.0,27050.0
1982-09-16,224.75,225.5,222.25,223.75,NaN,223.75,10260.0,21570.0
1982-09-17,223.25,226.75,221.5,224.25,NaN,224.25,12950.0,13665.0
1982-09-20,223.75,229.5,222.5,229.25,NaN,229.25,12555.0,4925.0
1982-09-21,229.25,230.75,228.0,228.75,NaN,228.75,5030.0,465.0
1982-09-22,222.0,222.0,219.25,219.5,NaN,219.5,72170.0,350840.0
1982-09-23,218.0,225.0,217.5,222.0,NaN,222.0,132440.0,353650.0
1982-09-24,223.0,226.0,221.5,225.5,NaN,225.5,110540.0,350550.0
1982-09-27,226.0,229.0,225.75,226.5,NaN,226.5,93370.0,348290.0
1982-09-28,228.0,228.0,224.25,224.5,NaN,224.5,97545.0,350455.0
1982-09-29,224.0,224.5,222.0,223.75,NaN,223.75,113805.0,346085.0
1982-09-30,223.25,224.0,222.0,222.0,NaN,222.0,71190.0,339435.0
1982-10-01,221.5,222.0,220.0,220.0,NaN,220.0,88870.0,336615.0
1982-10-04,218.5,219.5,217.25,217.5,NaN,217.5,105350.0,336960.0
1982-10-05,218.25,219.25,217.75,218.25,NaN,218.25,62155.0,338170.0
1982-10-06,219.5,220.75,219.0,219.25,NaN,219.25,87220.0,331760.0
1982-10-07,221.5,224.0,221.5,223.75,NaN,223.75,96100.0,323690.0
1982-10-08,223.5,224.5,221.25,221.5,NaN,221.5,89985.0,328955.0
1982-10-11,223.0,226.0,222.25,225.75,NaN,225.75,107220.0,329350.0
1982-10-12,224.5,224.5,221.5,221.75,NaN,221.75,90850.0,333050.0
1982-10-13,220.5,225.5,219.5,225.25,NaN,225.25,138870.0,337560.0
1982-10-14,224.0,227.5,222.25,222.25,NaN,222.25,141545.0,328715.0
1982-10-15,222.0,224.0,220.25,220.5,NaN,220.5,123175.0,329235.0
1982-10-18,220.0,222.25,219.75,220.0,NaN,220.0,102725.0,325350.0
1982-10-19,221.75,223.25,220.75,221.0,NaN,221.0,76345.0,326270.0
1982-10-20,222.5,223.5,221.75,223.0,NaN,223.0,76360.0,323645.0
1982-10-21,223.0,223.0,220.0,220.75,NaN,220.75,102575.0,320975.0
1982-10-22,219.0,219.0,217.25,217.25,NaN,217.25,128935.0,314445.0
1982-10-25,216.0,216.0,214.0,214.0,NaN,214.0,132965.0,312610.0
1982-10-26,215.25,216.5,214.5,216.0,NaN,216.0,87430.0,309620.0
1982-10-27,216.25,217.5,215.5,216.5,NaN,216.5,99265.0,303480.0
1982-10-28,217.75,219.75,217.5,217.5,NaN,217.5,124820.0,302755.0
1982-10-29,217.25,217.75,215.0,215.25,NaN,215.25,105225.0,294580.0
1982-11-01,217.5,218.75,216.5,217.25,NaN,217.25,107140.0,287235.0
1982-11-03,219.0,221.75,219.0,220.75,NaN,220.75,152180.0,278590.0
1982-11-04,220.5,222.75,220.5,222.0,NaN,222.0,118635.0,267460.0
1982-11-05,222.25,232.0,221.5,230.25,NaN,230.25,173365.0,266815.0
1982-11-08,229.0,235.5,227.75,230.5,NaN,230.5,219125.0,253885.0
1982-11-09,233.0,233.0,229.25,232.0,NaN,232.0,143485.0,244950.0
1982-11-10,234.5,235.25,231.25,233.0,NaN,233.0,117760.0,232315.0
1982-11-11,233.25,238.5,233.25,237.25,NaN,237.25,153945.0,225320.0
1982-11-12,237.5,237.5,234.75,235.25,NaN,235.25,122695.0,215295.0
1982-11-15,234.5,234.5,232.25,232.5,NaN,232.5,73865.0,207250.0
1982-11-16,233.0,236.0,232.5,234.5,NaN,234.5,82920.0,200110.0
1982-11-17,236.0,237.75,234.5,234.75,NaN,234.75,68020.0,190940.0
1982-11-18,235.5,237.5,234.25,237.0,NaN,237.0,112000.0,185875.0
1982-11-19,239.5,241.25,238.75,239.5,NaN,239.5,117230.0,181140.0
1982-11-22,240.0,240.5,237.5,238.75,NaN,238.75,72575.0,166530.0
1982-11-23,238.5,239.0,237.0,238.0,NaN,238.0,52035.0,157235.0
1982-11-24,239.0,240.0,238.75,239.25,NaN,239.25,57445.0,151515.0
1982-11-26,239.75,239.75,238.0,238.5,NaN,238.5,40470.0,144610.0
1982-11-29,239.0,239.75,234.25,234.75,NaN,234.75,83030.0,126645.0
1982-11-30,236.0,237.0,235.0,235.5,NaN,235.5,63150.0,114780.0
1982-12-01,234.5,235.0,231.5,232.0,NaN,232.0,41360.0,99115.0
1982-12-02,232.75,233.5,230.0,230.75,NaN,230.75,33855.0,90415.0
1982-12-03,231.5,232.5,230.5,231.0,NaN,231.0,25260.0,82050.0
1982-12-06,232.5,233.75,231.0,233.5,NaN,233.5,22450.0,73730.0
1982-12-07,235.0,239.0,233.75,238.5,NaN,238.5,29420.0,62740.0
1982-12-08,236.0,236.25,233.0,234.5,NaN,234.5,27010.0,52165.0
1982-12-09,234.5,236.75,232.25,235.25,NaN,235.25,21245.0,41845.0
1982-12-10,235.0,235.5,233.5,234.0,NaN,234.0,7670.0,36600.0
1982-12-13,234.0,235.0,233.5,234.0,NaN,234.0,12635.0,28105.0
1982-12-14,235.5,235.75,233.0,233.25,NaN,233.25,7335.0,23090.0
1982-12-15,234.0,235.0,232.5,233.0,NaN,233.0,6430.0,19760.0
1982-12-16,233.5,233.5,232.75,232.75,NaN,232.75,7000.0,16935.0
1982-12-17,233.5,235.0,233.5,234.75,NaN,234.75,11600.0,12020.0
1982-12-20,236.0,237.5,229.0,237.25,NaN,237.25,11755.0,3900.0
1982-12-21,242.0,242.25,241.5,241.75,NaN,241.75,50805.0,335350.0
1982-12-22,242.0,242.0,241.25,241.75,NaN,241.75,43435.0,336385.0
1982-12-23,242.0,242.5,241.5,242.25,NaN,242.25,43625.0,337495.0
1982-12-27,243.0,245.25,242.25,244.25,NaN,244.25,73405.0,339520.0
1982-12-28,245.25,247.0,244.5,246.5,NaN,246.5,79940.0,349235.0
1982-12-29,246.5,246.5,244.5,245.25,NaN,245.25,61575.0,349900.0
1982-12-30,244.75,245.25,244.5,244.75,NaN,244.75,49985.0,351570.0
1983-01-03,244.75,244.75,243.5,244.25,NaN,244.25,73035.0,346760.0
1983-01-04,244.0,244.0,242.25,242.75,NaN,242.75,86540.0,337740.0
1983-01-05,243.0,245.5,242.25,244.25,NaN,244.25,85195.0,343125.0
1983-01-06,243.5,245.5,243.5,245.5,NaN,245.5,70565.0,337070.0
1983-01-07,247.0,249.5,246.5,247.75,NaN,247.75,122670.0,341280.0
1983-01-10,248.5,251.75,248.5,250.25,NaN,250.25,103390.0,340725.0
1983-01-11,249.75,251.25,249.75,250.5,NaN,250.5,79245.0,337600.0
1983-01-12,251.0,256.25,250.75,256.0,NaN,256.0,143465.0,343160.0
1983-01-13,254.5,255.5,253.25,254.25,NaN,254.25,103670.0,339980.0
1983-01-14,253.0,257.25,252.0,256.0,NaN,256.0,106855.0,334590.0
1983-01-17,257.5,258.75,254.75,256.5,NaN,256.5,97545.0,329340.0
1983-01-18,255.5,256.25,253.5,255.75,NaN,255.75,86725.0,325410.0
1983-01-19,255.0,257.75,254.25,255.25,NaN,255.25,89240.0,320875.0
1983-01-20,255.75,256.75,254.75,255.75,NaN,255.75,76405.0,323875.0
1983-01-21,255.0,258.75,254.5,257.5,NaN,257.5,92445.0,325205.0
1983-01-24,255.5,261.75,255.5,259.5,NaN,259.5,118310.0,334720.0
1983-01-25,261.0,262.25,259.25,261.25,NaN,261.25,153865.0,319630.0
1983-01-26,261.75,264.0,261.25,263.5,NaN,263.5,99590.0,315185.0
1983-01-27,265.0,266.5,264.5,266.5,NaN,266.5,101390.0,316310.0
1983-01-28,265.0,265.0,263.0,263.25,NaN,263.25,98035.0,300070.0
1983-01-31,263.25,268.5,263.25,267.75,NaN,267.75,104845.0,295085.0
1983-02-01,269.0,270.5,268.0,269.5,NaN,269.5,102435.0,289270.0
1983-02-02,269.0,270.75,267.25,267.75,NaN,267.75,104115.0,277650.0
1983-02-03,267.75,269.5,267.25,268.25,NaN,268.25,85860.0,273705.0
1983-02-04,268.5,269.25,267.75,268.25,NaN,268.25,76345.0,269190.0
1983-02-07,267.75,268.25,264.75,265.25,NaN,265.25,78500.0,258190.0
1983-02-08,266.0,266.75,264.5,264.75,NaN,264.75,64170.0,251710.0
1983-02-09,264.75,268.0,264.25,267.75,NaN,267.75,93695.0,249055.0
1983-02-10,269.25,277.75,269.25,273.25,NaN,273.25,137345.0,250050.0
1983-02-11,275.0,275.0,273.5,274.75,NaN,274.75,62405.0,244480.0
1983-02-14,275.5,280.0,274.5,279.75,NaN,279.75,101465.0,234795.0
1983-02-15,280.75,280.75,277.5,278.25,NaN,278.25,89730.0,220170.0
1983-02-16,278.5,278.5,274.5,275.5,NaN,275.5,66175.0,206145.0
1983-02-17,275.25,278.25,274.75,277.75,NaN,277.75,51105.0,192655.0
1983-02-18,279.0,279.0,275.5,278.25,NaN,278.25,66495.0,184335.0
1983-02-22,277.0,279.0,275.0,275.0,NaN,275.0,77795.0,170990.0
1983-02-23,273.5,278.0,273.5,277.5,NaN,277.5,67775.0,162350.0
1983-02-24,278.0,280.5,278.0,279.5,NaN,279.5,111430.0,128430.0
1983-02-25,279.5,279.75,277.5,277.5,NaN,277.5,129360.0,113510.0
1983-02-28,273.0,274.25,269.5,272.5,NaN,272.5,97130.0,80220.0
1983-03-01,273.75,275.25,273.25,274.0,NaN,274.0,78560.0,59355.0
1983-03-02,276.25,278.0,275.25,277.75,NaN,277.75,52520.0,47255.0
1983-03-03,278.25,280.5,277.75,280.25,NaN,280.25,30645.0,41865.0
1983-03-04,279.0,281.0,278.5,280.75,NaN,280.75,28455.0,36560.0
1983-03-07,282.0,282.25,279.0,279.5,NaN,279.5,23430.0,38355.0
1983-03-08,278.5,278.5,276.0,276.0,NaN,276.0,30210.0,27035.0
1983-03-09,277.25,279.0,276.0,278.75,NaN,278.75,21575.0,27650.0
1983-03-10,280.0,280.25,275.0,275.25,NaN,275.25,13670.0,23090.0
1983-03-11,274.0,275.25,273.0,274.0,NaN,274.0,22420.0,18310.0
1983-03-14,275.0,277.75,273.5,277.75,NaN,277.75,12535.0,16635.0
1983-03-15,277.5,278.75,276.75,278.0,NaN,278.0,10260.0,14700.0
1983-03-16,277.25,284.75,277.25,284.25,NaN,284.25,10330.0,11360.0
1983-03-17,285.0,288.0,284.0,287.0,NaN,287.0,11825.0,7900.0
1983-03-18,286.0,287.5,285.25,287.0,NaN,287.0,5470.0,6940.0
1983-03-21,288.0,291.5,287.5,291.0,NaN,291.0,4910.0,3535.0
1983-03-22,292.25,292.25,289.0,291.25,NaN,291.25,4295.0,2260.0
1983-03-23,308.5,310.5,306.0,308.75,NaN,308.75,139250.0,279530.0
1983-03-24,308.5,308.5,303.5,305.5,NaN,305.5,129420.0,270435.0
1983-03-25,306.0,306.0,303.75,304.25,NaN,304.25,71370.0,268995.0
1983-03-28,305.0,311.75,305.0,311.0,NaN,311.0,99555.0,265090.0
1983-03-29,312.5,315.5,312.25,313.75,NaN,313.75,104745.0,262230.0
1983-03-30,313.5,313.5,309.25,310.25,NaN,310.25,136140.0,250445.0
1983-03-31,311.0,313.0,310.25,312.75,NaN,312.75,71825.0,246170.0
1983-04-04,315.0,317.25,315.0,316.25,NaN,316.25,77305.0,245045.0
1983-04-05,316.25,316.25,312.5,313.0,NaN,313.0,87300.0,244105.0
1983-04-06,312.25,312.75,308.0,309.75,NaN,309.75,95855.0,239235.0
1983-04-07,309.0,311.25,307.5,311.0,NaN,311.0,80105.0,234985.0
1983-04-08,311.75,314.75,311.5,314.75,NaN,314.75,59620.0,230080.0
1983-04-11,316.5,318.75,314.0,315.0,NaN,315.0,97700.0,219950.0
1983-04-12,314.0,314.25,311.75,313.0,NaN,313.0,67510.0,215160.0
1983-04-13,313.0,315.75,313.0,315.25,NaN,315.25,72565.0,208700.0
1983-04-14,316.5,317.0,311.25,312.25,NaN,312.25,89470.0,194675.0
1983-04-15,311.75,313.5,310.25,310.75,NaN,310.75,63160.0,183180.0
1983-04-18,311.0,312.0,308.25,310.5,NaN,310.5,55705.0,177080.0
1983-04-19,311.5,312.25,309.5,310.25,NaN,310.25,53815.0,160190.0
1983-04-20,309.75,310.0,305.25,305.75,NaN,305.75,55225.0,150190.0
1983-04-21,305.0,307.25,304.25,306.0,NaN,306.0,48100.0,143880.0
1983-04-22,311.0,315.25,311.0,314.25,NaN,314.25,66315.0,134635.0
1983-04-25,313.75,313.75,311.5,312.25,NaN,312.25,45380.0,119375.0
1983-04-26,311.75,314.25,310.75,314.0,NaN,314.0,51400.0,110360.0
1983-04-27,315.5,317.5,314.5,315.25,NaN,315.25,97220.0,86240.0
1983-04-28,314.5,316.0,314.0,314.5,NaN,314.5,81170.0,64480.0
1983-04-29,316.5,318.0,316.25,317.25,NaN,317.25,43030.0,51335.0
1983-05-02,319.0,319.0,317.0,317.75,NaN,317.75,23600.0,41565.0
1983-05-03,316.75,319.25,316.75,317.0,NaN,317.0,17590.0,38565.0
1983-05-04,317.0,318.25,316.0,318.0,NaN,318.0,12400.0,35610.0
1983-05-05,318.25,319.0,317.25,318.75,NaN,318.75,15780.0,32575.0
1983-05-06,319.0,319.25,316.0,317.0,NaN,317.0,15145.0,26400.0
1983-05-09,316.5,316.5,314.0,314.5,NaN,314.5,10625.0,23110.0
1983-05-10,314.0,314.25,312.75,314.0,NaN,314.0,12100.0,15265.0
1983-05-11,311.0,311.5,304.0,304.0,NaN,304.0,17560.0,13250.0
1983-05-12,300.0,301.75,297.25,299.5,NaN,299.5,11800.0,7975.0
1983-05-13,303.0,303.0,299.0,299.75,NaN,299.75,3885.0,5210.0
1983-05-16,299.5,301.5,298.25,301.25,NaN,301.25,5210.0,4595.0
1983-05-17,303.5,307.5,303.5,306.75,NaN,306.75,3900.0,3545.0
1983-05-18,308.5,312.25,308.5,312.0,NaN,312.0,3500.0,2175.0
1983-05-19,315.5,315.5,311.0,311.0,NaN,311.0,1495.0,1280.0
1983-05-20,306.5,306.5,302.0,304.25,NaN,304.25,121140.0,306830.0
1983-05-23,303.25,307.0,303.25,306.75,NaN,306.75,67170.0,298850.0
1983-05-24,309.0,310.5,307.75,310.25,NaN,310.25,108450.0,289105.0
1983-05-25,309.0,309.5,307.0,307.25,NaN,307.25,71075.0,285750.0
1983-05-26,307.25,307.75,304.75,305.75,NaN,305.75,52980.0,278775.0
1983-05-27,305.25,305.75,302.0,302.25,NaN,302.25,75350.0,275850.0
1983-05-31,301.75,305.0,301.75,304.5,NaN,304.5,60940.0,271625.0
1983-06-01,304.25,305.5,302.25,302.5,NaN,302.5,79235.0,273585.0
1983-06-02,305.0,307.0,303.75,306.75,NaN,306.75,76335.0,269235.0
1983-06-03,307.0,307.5,305.0,307.25,NaN,307.25,63575.0,264765.0
1983-06-06,306.75,307.0,305.25,306.25,NaN,306.25,47790.0,258715.0
1983-06-07,304.5,305.25,303.5,304.25,NaN,304.25,43720.0,253160.0
1983-06-08,303.0,306.0,302.25,305.5,NaN,305.5,89175.0,251580.0
1983-06-09,307.5,309.75,307.5,309.25,NaN,309.25,99545.0,237470.0
1983-06-10,309.0,309.25,307.75,309.0,NaN,309.0,58735.0,230465.0
1983-06-13,309.0,312.5,307.25,311.0,NaN,311.0,91350.0,223355.0
1983-06-14,309.5,313.5,309.5,311.5,NaN,311.5,88810.0,208795.0
1983-06-15,311.0,311.0,309.0,310.0,NaN,310.0,56365.0,200135.0
1983-06-16,310.0,310.0,307.75,309.75,NaN,309.75,64295.0,196980.0
1983-06-17,309.75,310.25,308.0,308.75,NaN,308.75,61630.0,194135.0
1983-06-20,308.5,312.25,308.0,311.75,NaN,311.75,51080.0,192590.0
1983-06-21,313.5,314.75,312.0,314.0,NaN,314.0,59735.0,175025.0
1983-06-22,314.0,316.0,314.0,314.75,NaN,314.75,53190.0,163375.0
1983-06-23,316.5,318.5,315.0,318.5,NaN,318.5,69130.0,151850.0
1983-06-24,318.5,319.5,316.5,318.25,NaN,318.25,41340.0,143630.0
1983-06-27,316.0,318.25,314.25,317.25,NaN,317.25,60255.0,135165.0
1983-06-28,317.5,320.0,317.0,319.0,NaN,319.0,56645.0,123480.0
1983-06-29,319.25,320.0,317.25,317.75,NaN,317.75,75240.0,96490.0
1983-06-30,319.5,320.5,317.5,318.0,NaN,318.0,53255.0,88080.0
1983-07-01,318.75,320.0,317.5,319.0,NaN,319.0,41750.0,80240.0
1983-07-05,318.5,320.0,317.25,319.5,NaN,319.5,22220.0,78600.0
1983-07-06,320.5,323.5,320.0,323.25,NaN,323.25,34520.0,66795.0
1983-07-07,323.5,326.25,323.0,326.0,NaN,326.0,33695.0,55490.0
1983-07-08,326.0,330.5,324.5,329.75,NaN,329.75,27895.0,43590.0
1983-07-11,333.5,336.0,331.0,333.0,NaN,333.0,30325.0,31210.0
1983-07-12,334.0,335.0,331.75,333.75,NaN,333.75,13305.0,25780.0
1983-07-13,332.0,333.0,323.75,327.0,NaN,327.0,11395.0,18550.0
1983-07-14,327.0,330.0,326.25,329.0,NaN,329.0,4385.0,17020.0
1983-07-15,329.5,333.0,327.0,329.75,NaN,329.75,6260.0,13585.0
1983-07-18,329.0,329.0,323.0,328.0,NaN,328.0,10080.0,8085.0
1983-07-19,329.0,336.0,327.0,335.75,NaN,335.75,5860.0,3030.0
1983-07-20,337.0,341.5,336.0,338.0,NaN,338.0,2325.0,1695.0
1983-07-21,333.75,333.75,315.0,321.5,NaN,321.5,100090.0,150610.0
1983-07-22,324.5,327.5,321.5,325.5,NaN,325.5,54870.0,144015.0
1983-07-25,320.0,323.75,318.0,323.25,NaN,323.25,45255.0,142640.0
1983-07-26,325.0,325.5,316.0,318.75,NaN,318.75,85390.0,142620.0
1983-07-27,318.0,320.0,314.75,316.75,NaN,316.75,54935.0,139530.0
1983-07-28,324.0,324.0,320.0,322.75,NaN,322.75,50275.0,142065.0
1983-07-29,323.0,323.5,319.5,320.25,NaN,320.25,52945.0,140925.0
1983-08-01,322.5,330.25,320.5,330.25,NaN,330.25,66425.0,133330.0
1983-08-02,335.0,337.5,333.5,334.5,NaN,334.5,50160.0,130455.0
1983-08-03,337.0,342.5,334.0,342.25,NaN,342.25,57170.0,135625.0
1983-08-04,345.0,345.0,338.5,341.25,NaN,341.25,50755.0,134145.0
1983-08-05,341.5,350.5,340.5,349.75,NaN,349.75,52560.0,130135.0
1983-08-08,351.0,354.5,342.25,347.75,NaN,347.75,57910.0,126385.0
1983-08-09,346.5,347.75,343.75,345.0,NaN,345.0,34020.0,120655.0
1983-08-10,347.5,355.0,347.5,355.0,NaN,355.0,46515.0,125260.0
1983-08-11,356.5,359.0,354.0,357.75,NaN,357.75,47100.0,130385.0
1983-08-12,358.5,363.5,355.0,357.75,NaN,357.75,49260.0,124655.0
1983-08-15,362.0,367.75,361.0,367.75,NaN,367.75,46260.0,121400.0
1983-08-16,375.5,376.0,359.0,362.75,NaN,362.75,62755.0,118900.0
1983-08-17,363.0,364.5,355.75,357.5,NaN,357.5,40960.0,114020.0
1983-08-18,356.0,356.0,347.5,349.75,NaN,349.75,45845.0,113350.0
1983-08-19,346.0,353.25,345.75,352.75,NaN,352.75,37065.0,107310.0
1983-08-22,362.5,362.75,361.0,362.75,NaN,362.75,25450.0,108130.0
1983-08-23,371.0,372.0,365.0,365.75,NaN,365.75,61730.0,98640.0
1983-08-24,364.0,365.75,359.0,360.75,NaN,360.75,41625.0,97640.0
1983-08-25,369.5,369.5,355.0,355.5,NaN,355.5,48800.0,89370.0
1983-08-26,352.0,361.0,352.0,360.5,NaN,360.5,38145.0,88455.0
1983-08-29,359.0,361.0,354.0,356.75,NaN,356.75,45470.0,80000.0
1983-08-30,354.75,354.75,346.75,346.75,NaN,346.75,60735.0,72460.0
1983-08-31,347.0,356.5,347.0,356.25,NaN,356.25,43335.0,63670.0
1983-09-01,358.5,359.0,348.0,351.25,NaN,351.25,33780.0,58800.0
1983-09-02,354.0,358.25,353.0,358.0,NaN,358.0,22940.0,53425.0
1983-09-06,361.0,365.0,359.0,364.75,NaN,364.75,29425.0,47210.0
1983-09-07,365.0,366.25,363.0,365.0,NaN,365.0,27025.0,38510.0
1983-09-08,364.5,365.0,361.75,365.0,NaN,365.0,18600.0,34590.0
1983-09-09,367.5,370.0,366.5,367.25,NaN,367.25,18205.0,23890.0
1983-09-12,365.5,366.0,361.5,361.75,NaN,361.75,15170.0,19350.0
1983-09-13,367.5,367.75,354.0,354.75,NaN,354.75,16615.0,15990.0
1983-09-14,354.0,356.0,350.75,351.75,NaN,351.75,13495.0,11945.0
1983-09-15,351.0,354.5,341.75,343.0,NaN,343.0,7270.0,8825.0
1983-09-16,343.0,345.75,339.5,344.5,NaN,344.5,4105.0,6525.0
1983-09-19,346.5,353.5,346.5,353.5,NaN,353.5,5700.0,3010.0
1983-09-20,354.5,355.0,351.0,352.25,NaN,352.25,2240.0,2395.0
1983-09-21,362.0,362.25,355.0,355.0,NaN,355.0,2915.0,1580.0
1983-09-22,364.5,367.0,359.5,360.25,NaN,360.25,244270.0,580405.0
1983-09-23,359.0,359.25,352.25,354.25,NaN,354.25,155100.0,573725.0
1983-09-26,354.5,354.5,345.5,349.0,NaN,349.0,207150.0,573175.0
1983-09-27,349.5,354.75,348.75,354.5,NaN,354.5,155295.0,558760.0
1983-09-28,357.25,358.25,348.0,348.5,NaN,348.5,174820.0,555200.0
1983-09-29,347.5,352.0,342.0,351.5,NaN,351.5,231560.0,544600.0
1983-09-30,352.0,355.0,350.75,354.75,NaN,354.75,159190.0,549110.0
1983-10-03,352.0,353.75,349.0,352.75,NaN,352.75,148640.0,548550.0
1983-10-04,353.5,354.0,346.5,346.75,NaN,346.75,141435.0,545290.0
1983-10-05,345.5,351.5,343.5,351.0,NaN,351.0,178405.0,547135.0
1983-10-06,354.0,355.75,351.0,352.5,NaN,352.5,133485.0,544225.0
1983-10-07,352.5,353.0,349.25,349.25,NaN,349.25,97130.0,539905.0
1983-10-10,347.5,348.5,344.0,348.0,NaN,348.0,104865.0,532375.0
1983-10-11,347.0,351.0,346.5,350.25,NaN,350.25,128440.0,525345.0
1983-10-12,350.0,351.5,348.5,348.75,NaN,348.75,123300.0,502215.0
1983-10-13,353.0,358.0,351.5,357.75,NaN,357.75,158480.0,504635.0
1983-10-14,358.75,358.75,352.25,353.75,NaN,353.75,169540.0,499955.0
1983-10-17,353.0,353.5,350.25,350.5,NaN,350.5,122345.0,497485.0
1983-10-18,350.0,350.0,346.5,347.25,NaN,347.25,156345.0,488675.0
1983-10-19,345.5,346.75,342.5,342.75,NaN,342.75,153840.0,481195.0
1983-10-20,341.0,341.25,335.5,337.5,NaN,337.5,207080.0,465905.0
1983-10-21,338.0,342.25,336.25,340.75,NaN,340.75,144875.0,464415.0
